EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
615780785,ke,ISC-EHB,1964-01-10,21:52:51.63,-6.9700,129.4670,139.0,TRUE,L3,USCGS,mb,5.5
615780786,ke,ISC-EHB,1964-01-11,22:02:09.95,-8.7580,123.3730,123.1,,L2,ISC,mb,5.2
615780788,ke,ISC-EHB,1964-01-12,11:13:19.77,-5.3390,146.8260,222.1,,L1,ISC,mb,5.3
615780793,ke,ISC-EHB,1964-01-14,15:38:14.21,-5.2900,150.8610,159.4,,L1,ISC,mb,5.8
615780820,ke,ISC-EHB,1964-01-28,05:43:20.65,-6.2660,148.8120,15.0,TRUE,L3,USCGS,mb,5.1
615780835,ke,ISC-EHB,1964-02-06,15:19:37.95,-10.5270,120.5920,25.0,TRUE,L3,USCGS,mb,4.9
615780853,ke,ISC-EHB,1964-02-14,16:29:45.37,-5.1860,151.8200,50.0,TRUE,L1,ISC,mb,6.0
615780855,ke,ISC-EHB,1964-02-15,16:33:09.24,-4.7500,152.4380,70.2,,L1,ISC,mb,5.6
615780857,ke,ISC-EHB,1964-02-16,21:34:32.23,-5.6050,152.0200,35.0,TRUE,L3,ISC,mb,5.8
615780864,ke,ISC-EHB,1964-02-19,09:15:27.10,-9.6580,107.2860,15.0,TRUE,L3,ISC,mb,5.0
615780882,ke,ISC-EHB,1964-02-29,23:49:47.46,-8.5380,112.6800,123.7,,L1,ISC,mb,5.7
615780883,ke,ISC-EHB,1964-03-01,02:40:22.21,-7.0370,155.5190,93.7,,L2,USCGS,mb,4.8
615780888,ke,ISC-EHB,1964-03-04,04:06:29.72,-7.1990,129.3600,125.8,TRUE,L3,ISC,mb,5.0
615780889,ke,ISC-EHB,1964-03-04,22:34:07.30,-6.8620,129.7350,97.9,,L2,USCGS,mb,5.2
615780895,ke,ISC-EHB,1964-03-06,18:57:13.55,-5.9480,154.4940,45.0,TRUE,L1,ISC,mb,5.8
615780929,ke,ISC-EHB,1964-03-20,18:55:00.59,-7.0650,115.0530,15.0,TRUE,L3,USCGS,mb,5.4
615780932,ke,ISC-EHB,1964-03-21,03:42:20.44,-6.4880,127.8810,357.8,,L1,ISC,mb,5.8
615780938,ke,ISC-EHB,1964-03-23,22:41:16.80,-17.8970,123.0090,26.5,,L1,,,
615780949,ke,ISC-EHB,1964-03-26,12:15:50.97,-6.8640,129.3310,173.5,,L1,USCGS,mb,5.3
615781039,ke,ISC-EHB,1964-03-29,21:40:30.77,-6.5790,155.2450,39.5,,L1,ISC,mb,5.5
615781109,ke,ISC-EHB,1964-04-02,06:53:33.40,-7.0340,125.4460,494.1,,L2,ISC,mb,4.9
615781157,ke,ISC-EHB,1964-04-06,23:43:01.73,-5.1020,153.9850,100.8,,L1,ISC,mb,5.1
615781207,ke,ISC-EHB,1964-04-14,16:18:53.32,-8.7060,117.2910,35.0,TRUE,L3,USCGS,mb,5.3
615781221,ke,ISC-EHB,1964-04-16,14:05:16.49,-6.9100,155.7350,80.1,,L1,ISC,mb,5.3
615781226,ke,ISC-EHB,1964-04-17,05:59:57.55,-6.5560,155.0730,52.7,,L1,ISC,mb,5.8
615781249,ke,ISC-EHB,1964-04-23,01:31:37.14,-6.6150,155.2790,33.5,,L2,ISC,mb,5.2
615781251,ke,ISC-EHB,1964-04-23,03:32:50.42,-5.4640,133.9140,17.7,,L1,ISC,mb,6.5
615781252,ke,ISC-EHB,1964-04-23,10:32:50.34,-6.6290,155.1320,73.6,,L2,ISC,mb,4.9
615781255,ke,ISC-EHB,1964-04-24,05:56:11.84,-5.1090,144.2510,105.2,,L1,ISC,mb,6.4
615781258,ke,ISC-EHB,1964-04-25,05:36:39.80,-6.6940,155.2200,41.0,TRUE,L3,ISC,mb,5.0
615781278,ke,ISC-EHB,1964-04-30,16:03:32.67,-4.6620,153.2830,75.0,,L1,ISC,mb,5.3
615781284,ke,ISC-EHB,1964-05-02,21:01:44.09,-8.7830,110.3980,75.0,TRUE,L3,,,
615781313,ke,ISC-EHB,1964-05-09,21:07:41.95,-9.0780,156.6280,20.0,TRUE,L3,ISC,mb,5.3
615781315,ke,ISC-EHB,1964-05-10,06:27:45.70,-4.5540,153.2600,62.8,,L1,ISC,mb,4.7
615781333,ke,ISC-EHB,1964-05-14,02:30:31.80,-4.3620,152.8000,24.5,TRUE,L3,ISC,mb,5.1
615781419,ke,ISC-EHB,1964-06-04,10:18:12.54,-7.9200,117.2590,15.0,TRUE,L3,USCGS,mb,5.2
615781420,ke,ISC-EHB,1964-06-04,11:17:11.22,-6.0870,149.8700,34.0,,L2,,,
615781438,ke,ISC-EHB,1964-06-10,18:27:00.36,-9.1650,117.4830,80.0,TRUE,L3,USCGS,mb,5.0
615781464,ke,ISC-EHB,1964-06-14,19:28:00.98,-6.8110,129.7820,80.8,,L2,USCGS,mb,4.7
615781515,ke,ISC-EHB,1964-06-30,08:51:53.66,-6.7950,129.7580,100.0,TRUE,L3,USCGS,mb,4.9
615781542,ke,ISC-EHB,1964-07-06,10:06:03.85,-6.2790,154.8490,56.2,,L2,ISC,mb,5.0
615781544,ke,ISC-EHB,1964-07-06,14:19:48.29,-7.0210,129.6760,104.8,,L2,ISC,mb,5.5
615781546,ke,ISC-EHB,1964-07-07,06:44:52.85,-8.8840,110.6780,75.0,TRUE,L3,,,
615781551,ke,ISC-EHB,1964-07-08,11:49:22.46,-6.2570,154.8480,54.8,,L1,ISC,mb,5.1
615781552,ke,ISC-EHB,1964-07-08,11:55:43.77,-5.6000,129.7130,200.1,,L1,ISC,mb,6.7
615781558,ke,ISC-EHB,1964-07-11,01:36:11.72,-7.1240,147.9600,15.0,TRUE,L3,ISC,mb,5.2
615781574,ke,ISC-EHB,1964-07-13,16:49:32.94,-8.3730,113.6150,80.0,TRUE,L3,ISC,mb,4.9
615781608,ke,ISC-EHB,1964-07-21,21:01:52.40,-4.6670,153.1980,71.9,,L1,ISC,mb,5.4
615781619,ke,ISC-EHB,1964-07-24,13:47:48.31,-6.6360,154.9550,45.8,,L2,ISC,mb,5.4
615781635,ke,ISC-EHB,1964-07-28,06:45:37.62,-7.6380,127.2280,162.0,TRUE,L3,USCGS,mb,4.9
615781643,ke,ISC-EHB,1964-07-30,13:12:54.06,-5.9760,154.5090,67.3,TRUE,L3,ISC,mb,4.9
615781647,ke,ISC-EHB,1964-07-31,05:52:17.93,-6.0990,149.3660,42.1,,L1,ISC,mb,6.0
615781664,ke,ISC-EHB,1964-08-06,07:12:07.42,-9.1430,120.7890,100.0,TRUE,L3,ISC,mb,4.8
615781678,ke,ISC-EHB,1964-08-10,21:40:07.96,-6.2140,154.8130,70.7,,L1,ISC,mb,5.2
615781679,ke,ISC-EHB,1964-08-11,01:55:23.95,-5.9030,154.5190,400.0,TRUE,L3,ISC,mb,4.7
615781682,ke,ISC-EHB,1964-08-13,00:31:15.49,-5.5180,154.3500,385.6,,L1,ISC,mb,5.9
615781683,ke,ISC-EHB,1964-08-13,04:28:23.34,-6.0270,130.4120,115.0,TRUE,L3,USCGS,mb,5.0
615781685,ke,ISC-EHB,1964-08-14,07:08:59.29,-9.9650,123.6210,39.0,TRUE,L3,,,
615781714,ke,ISC-EHB,1964-08-21,23:58:55.80,-12.2150,110.6400,10.0,TRUE,L3,ISC,mb,5.3
615781715,ke,ISC-EHB,1964-08-23,15:24:04.44,-6.0750,149.5840,48.4,,L2,ISC,mb,5.4
615781720,ke,ISC-EHB,1964-08-25,05:46:14.24,-5.4370,147.2330,211.8,,L2,USCGS,mb,5.0
615781728,ke,ISC-EHB,1964-08-27,04:45:05.78,-5.6150,133.7670,15.0,TRUE,L3,USCGS,mb,5.1
615781741,ke,ISC-EHB,1964-08-30,08:47:34.87,-4.9410,144.4280,81.1,,L2,ISC,mb,5.7
615781757,ke,ISC-EHB,1964-09-05,02:53:52.38,-5.8320,154.1990,67.7,,L1,ISC,mb,5.8
615781763,ke,ISC-EHB,1964-09-06,20:34:24.67,-4.7360,144.5210,82.0,TRUE,L3,ISC,mb,5.1
615781776,ke,ISC-EHB,1964-09-12,12:43:18.92,-4.4220,144.1160,107.2,,L1,ISC,mb,6.3
615781782,ke,ISC-EHB,1964-09-14,12:56:24.46,-9.5380,111.5940,35.0,TRUE,L3,,,
615781792,ke,ISC-EHB,1964-09-16,05:20:45.22,-5.8590,151.9050,15.0,TRUE,L3,ISC,mb,5.3
615781806,ke,ISC-EHB,1964-09-21,05:37:53.51,-7.0470,129.3600,139.0,TRUE,L3,ISC,mb,5.2
615781820,ke,ISC-EHB,1964-09-26,22:55:20.12,-5.0200,153.6780,66.1,,L2,ISC,mb,5.5
615781823,ke,ISC-EHB,1964-09-27,15:24:17.13,-11.3100,116.6920,15.0,TRUE,L3,USCGS,mb,5.2
615781854,ke,ISC-EHB,1964-10-07,03:52:12.75,-6.6950,155.1540,73.4,,L2,ISC,mb,4.8
615781864,ke,ISC-EHB,1964-10-11,10:21:01.12,-6.2540,145.7240,125.0,,L2,USCGS,mb,5.0
615781877,ke,ISC-EHB,1964-10-15,02:07:08.40,-6.5690,154.9670,71.3,,L2,ISC,mb,4.6
615781890,ke,ISC-EHB,1964-10-17,01:38:38.80,-6.9910,155.7180,74.1,,L2,ISC,mb,5.0
615781897,ke,ISC-EHB,1964-10-17,15:01:13.56,-6.9900,129.3310,102.0,,L2,USCGS,mb,5.5
615781901,ke,ISC-EHB,1964-10-18,12:32:26.30,-7.2900,123.7450,586.1,,L1,ISC,mb,6.4
615781943,ke,ISC-EHB,1964-11-02,05:03:52.77,-7.5110,128.5910,39.2,,L2,USCGS,mb,4.5
615781953,ke,ISC-EHB,1964-11-05,00:45:33.36,-6.9910,129.3950,100.0,TRUE,L3,USCGS,mb,5.2
615781954,ke,ISC-EHB,1964-11-05,04:19:41.17,-5.5180,147.1770,198.5,,L2,USCGS,mb,4.9
615781965,ke,ISC-EHB,1964-11-09,04:44:23.22,-7.3320,128.1380,149.3,,L2,USCGS,mb,5.3
615782006,ke,ISC-EHB,1964-11-17,08:15:41.13,-5.8570,150.7860,49.1,,L1,ISC,mb,6.6
615782013,ke,ISC-EHB,1964-11-18,14:34:56.75,-6.0610,148.2350,62.4,,L1,ISC,mb,5.7
615782017,ke,ISC-EHB,1964-11-19,23:35:14.25,-6.0630,150.7990,50.1,,L1,ISC,mb,6.0
615782018,ke,ISC-EHB,1964-11-20,01:23:41.85,-6.2120,150.4850,57.2,,L2,ISC,mb,5.0
615782020,ke,ISC-EHB,1964-11-20,19:21:11.10,-4.8380,145.4860,150.0,TRUE,L3,ISC,mb,5.6
615782024,ke,ISC-EHB,1964-11-21,12:41:49.85,-6.1110,150.6070,48.4,,L2,ISC,mb,5.0
615782031,ke,ISC-EHB,1964-11-22,05:46:31.70,-6.1460,150.4760,29.0,,L1,ISC,mb,5.3
615782033,ke,ISC-EHB,1964-11-22,18:40:40.71,-4.9310,152.0990,69.1,,L1,ISC,mb,4.7
615782034,ke,ISC-EHB,1964-11-23,04:17:19.55,-8.1480,108.3080,78.0,TRUE,L3,ISC,mb,5.2
615782038,ke,ISC-EHB,1964-11-24,01:38:51.60,-6.2650,150.7380,39.0,,L2,ISC,mb,4.9
615782040,ke,ISC-EHB,1964-11-24,10:41:33.55,-6.8900,107.2010,116.3,,L1,ISC,mb,5.7
615782046,ke,ISC-EHB,1964-11-25,09:24:11.45,-4.4200,122.0790,625.5,,L1,ISC,mb,6.1
615782069,ke,ISC-EHB,1964-12-04,15:48:46.94,-6.2390,150.7060,34.7,,L2,ISC,mb,5.0
615782070,ke,ISC-EHB,1964-12-04,21:11:38.45,-5.3580,151.4000,73.0,,L2,ISC,mb,5.2
615782078,ke,ISC-EHB,1964-12-07,08:58:45.64,-5.4070,151.3280,66.6,,L1,ISC,mb,5.9
615782089,ke,ISC-EHB,1964-12-11,22:43:07.93,-6.3970,131.0890,112.0,,L2,ISC,mb,5.5
615782091,ke,ISC-EHB,1964-12-12,07:19:58.43,-6.9200,150.6310,10.7,,L2,ISC,mb,5.6
615782095,ke,ISC-EHB,1964-12-12,23:07:48.39,-5.7860,147.0870,78.0,TRUE,L3,USCGS,mb,5.0
615782123,ke,ISC-EHB,1964-12-23,07:36:09.78,-7.2250,129.2820,151.0,,L2,ISC,mb,5.3
615782127,ke,ISC-EHB,1964-12-24,18:45:44.80,-4.4320,153.1280,71.5,,L2,ISC,mb,5.5
615782149,ke,ISC-EHB,1964-12-31,23:13:30.05,-4.5430,152.9060,53.8,,L2,ISC,mb,5.2
615783764,ke,ISC-EHB,1965-01-04,05:21:56.75,-7.5240,127.9360,140.0,TRUE,L3,ISC,mb,5.2
615783769,ke,ISC-EHB,1965-01-05,13:46:21.86,-6.2470,154.4670,35.0,TRUE,L3,ISC,mb,5.1
615783773,ke,ISC-EHB,1965-01-06,00:55:28.63,-7.1510,122.7790,550.4,,L1,ISC,mb,5.3
615783783,ke,ISC-EHB,1965-01-10,07:37:36.85,-5.7720,147.4330,118.5,,L1,ISC,mb,5.1
615783788,ke,ISC-EHB,1965-01-11,09:09:17.39,-6.0020,130.5030,124.0,TRUE,L3,ISC,mb,5.5
615783801,ke,ISC-EHB,1965-01-14,08:28:44.27,-6.0670,149.8330,35.0,TRUE,L3,ISC,mb,5.5
615783812,ke,ISC-EHB,1965-01-16,06:34:15.29,-5.5860,151.2700,35.0,TRUE,L3,ISC,mb,5.3
615783818,ke,ISC-EHB,1965-01-17,20:57:40.99,-6.8760,108.9720,226.2,,L1,ISC,mb,5.8
615784034,ke,ISC-EHB,1965-02-13,15:16:32.31,-6.8950,129.5690,146.3,,L2,ISC,mb,5.2
615784053,ke,ISC-EHB,1965-02-18,22:39:48.27,-7.2970,126.6820,39.6,,L2,ISC,mb,5.8
615784070,ke,ISC-EHB,1965-02-25,01:32:22.48,-5.2600,152.0620,20.0,TRUE,L3,ISC,mb,5.4
615784072,ke,ISC-EHB,1965-02-25,04:51:29.23,-5.3870,152.0620,37.4,,L1,ISC,mb,6.1
615784076,ke,ISC-EHB,1965-02-25,10:19:10.70,-5.3540,152.1980,20.0,TRUE,L3,ISC,mb,5.7
615784090,ke,ISC-EHB,1965-03-01,07:20:55.50,-5.3720,152.1350,24.9,,L1,ISC,mb,5.7
615784091,ke,ISC-EHB,1965-03-01,07:46:58.74,-5.4020,152.1170,35.0,TRUE,L3,ISC,mb,5.3
615784094,ke,ISC-EHB,1965-03-01,09:08:46.19,-5.3530,152.0540,27.7,,L2,ISC,mb,5.6
615784114,ke,ISC-EHB,1965-03-03,03:26:45.03,-6.0100,128.3600,334.7,,L1,ISC,mb,5.2
615784121,ke,ISC-EHB,1965-03-03,15:14:07.12,-5.3600,151.9000,14.5,,L1,ISC,mb,6.0
615784127,ke,ISC-EHB,1965-03-04,01:48:58.17,-5.4950,147.0750,218.5,,L2,ISC,mb,5.6
615784134,ke,ISC-EHB,1965-03-05,10:03:33.65,-5.1990,134.3260,15.0,TRUE,L3,ISC,mb,5.4
615784158,ke,ISC-EHB,1965-03-10,02:14:23.22,-4.1000,143.5700,125.9,,L1,ISC,mb,4.9
615784176,ke,ISC-EHB,1965-03-15,14:02:40.31,-6.4050,153.2050,15.0,TRUE,L3,ISC,mb,5.4
615784213,ke,ISC-EHB,1965-03-24,19:34:44.73,-8.7750,121.2650,172.4,TRUE,L3,ISC,mb,5.0
615784217,ke,ISC-EHB,1965-03-25,18:32:42.74,-7.1220,154.0480,15.0,TRUE,L3,ISC,mb,5.1
615784280,ke,ISC-EHB,1965-04-08,14:48:22.36,-5.8340,154.6650,120.9,,L1,ISC,mb,5.3
